municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;23/01/2014 20:30:16;16,24060615638
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;23/01/2014 20:40:50;11,3777762422513
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;23/01/2014 20:51:05;3,93868862374679
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;23/01/2014 20:59:02;0,9817
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;23/01/2014 21:08:47;0,2
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;23/01/2014 21:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;23/01/2014 22:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;23/01/2014 23:20:27;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 00:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 01:20:27;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 02:22:15;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 03:20:33;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 04:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 05:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 06:20:27;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 07:20:27;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 08:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 09:20:27;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 10:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 11:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 12:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 13:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 14:20:38;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 15:20:09;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 16:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 17:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 18:20:33;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 18:28:33;0,2
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 18:58:35;1,17804
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 19:06:49;0,58902
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 19:19:24;0,39268
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 19:22:22;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 20:20:34;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 21:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 22:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;24/01/2014 23:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 00:20:34;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 01:20:49;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 02:20:38;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 03:20:36;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 04:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 05:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 06:20:27;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 07:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 08:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 09:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 10:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 11:20:31;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 12:20:33;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 13:20:39;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 14:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 15:20:05;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 16:20:17;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 17:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 18:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 19:19:17;1,96896015712682
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 19:25:09;0,787793086419753
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 19:31:37;1,57370645851366
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 19:42:47;0,787379518939665
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 20:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 21:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 22:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;25/01/2014 23:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 00:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 01:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 02:20:40;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 03:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 04:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 05:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 06:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 07:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 08:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 09:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 10:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 11:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 12:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 13:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 14:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 15:20:05;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 16:20:23;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 17:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 18:20:32;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 19:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 20:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 21:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 22:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;26/01/2014 23:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 00:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 01:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 02:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 03:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 04:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 05:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 06:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 07:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 08:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 09:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 10:20:34;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 11:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 12:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 13:20:31;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 14:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 15:20:06;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 16:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 17:20:36;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 18:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 19:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 20:20:31;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 21:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 22:20:33;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;27/01/2014 23:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 00:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 01:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 02:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 03:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 04:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 05:20:34;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 06:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 07:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 08:20:33;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 09:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 10:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 11:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 12:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 13:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 14:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 15:20:04;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 16:20:31;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 17:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 18:22:26;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 19:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 20:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 21:20:31;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 22:20:38;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;28/01/2014 23:20:32;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 00:20:39;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 01:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 02:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 03:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 04:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 05:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 06:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 07:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 08:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 09:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 10:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 11:20:27;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 12:20:27;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 13:20:27;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 14:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 15:20:04;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 16:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 17:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 18:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 19:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 20:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 21:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 22:20:31;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;29/01/2014 23:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 00:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 01:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 02:20:31;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 03:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 04:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 05:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 06:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 07:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 08:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 09:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 10:20:34;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 11:20:32;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 12:20:33;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 13:20:31;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 14:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 15:20:05;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 16:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 17:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 18:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 19:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 20:20:31;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 21:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 22:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;30/01/2014 23:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 00:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 01:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 02:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 03:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 04:20:33;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 05:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 06:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 07:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 08:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 09:20:27;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 10:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 11:20:39;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 12:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 13:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 14:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 15:20:06;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 16:20:29;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 17:20:28;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 18:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 19:20:31;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 20:20:30;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 21:20:31;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 22:20:31;0
SÃO PAULO;355030895A;SP;Pirajussara;-23,638;-46,78;31/01/2014 23:20:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 00:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 01:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 02:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 03:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 04:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 05:10:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 06:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 07:10:27;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 08:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 09:10:27;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 10:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 11:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 12:10:27;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 13:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 14:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 15:10:04;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 16:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 17:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 18:10:49;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 19:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 20:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 20:22:03;7,56019155325667
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 20:36:01;1,17804
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 20:53:58;0,39268
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 21:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 21:16:45;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 22:10:36;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 22:28:29;0,58902
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 22:29:32;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 22:43:41;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;01/01/2014 23:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 00:04:26;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 00:15:10;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 00:20:32;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 00:51:47;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 01:12:22;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 01:15:18;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 01:36:47;0,39268
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 01:42:40;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 01:53:50;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 02:05:20;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 02:15:43;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 02:47:29;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 03:10:38;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 04:10:38;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 05:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 06:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 07:10:33;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 08:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 09:10:38;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 10:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 11:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 12:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 13:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 14:10:39;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 15:12:00;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 16:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 17:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 18:10:36;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 19:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 20:10:31;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 21:12:10;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 22:10:35;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;02/01/2014 23:10:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 00:10:35;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 01:10:39;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 02:10:33;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 03:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 04:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 05:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 06:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 07:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 08:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 09:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 10:10:41;0
